,KOREAN_ID,MSN_DATE,UNIT_ID,UNIT_ID_2,UNIT_ID_CODE,GROUP_OR_HIGHER_UNIT_ID,SQUADRON_ID,AIRFIELD_ID,LAUNCH_BASE,LAUNCH_COUNTRY,AC_TYPE,AC_DISPATCHED,AC_EFFECTIVE,AC_ABORT,AC_LOST_TO_EAC,AC_LOST_TO_AAA,AC_LOST_TO_UNKNOWN_EA,AC_LOST_TO_OTHER,AC_DAMAGED,KIA,WIA,MIA,EAC_CONFIRMED_DESTROYED,EAC_PROB_DESTROYED,TOTAL_TONS,ROCKETS,BULLETS,UNIT,DATE,TOTAL_MUNITIONS_LBS,AC_LOST,CASUALTIES,AC_DESTROYED
5504,5505,8/27/50,374TC,022TC,374TC022TC,,,G832,,,C54,8.0,8.0,,,,,,,,,,,,,,,N/A,1950-08-27,,0.0,0.0,0.0
5505,5506,8/28/50,374TC,006TC,374TC006TC,,,G832,,,C54,11.0,11.0,,,,,,,,,,,,,,,N/A,1950-08-28,,0.0,0.0,0.0
5506,5507,8/28/50,374TC,022TC,374TC022TC,,,G832,,,C54,14.0,14.0,,,,,,,,,,,,,,,N/A,1950-08-28,,0.0,0.0,0.0
5507,5508,8/29/50,374TC,006TC,374TC006TC,,,G832,,,C54,8.0,8.0,,,,,,,,,,,,,,,N/A,1950-08-29,,0.0,0.0,0.0
5508,5509,8/29/50,374TC,022TC,374TC022TC,,,G832,,,C54,9.0,9.0,,,,,,,,,,,,,,,N/A,1950-08-29,,0.0,0.0,0.0
5509,5510,8/30/50,374TC,006TC,374TC006TC,,,G832,,,C54,4.0,4.0,,,,,,,,,,,,,,,N/A,1950-08-30,,0.0,0.0,0.0
5510,5511,8/30/50,374TC,022TC,374TC022TC,,,G832,,,C54,3.0,3.0,,,,,,,,,,,,,,,N/A,1950-08-30,,0.0,0.0,0.0
5511,5512,8/30/50,NONE,512RW,NONE512RW,,,G821,,,C54,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-08-30,,0.0,0.0,0.0
5512,5513,8/31/50,374TC,022TC,374TC022TC,,,G832,,,C54,3.0,3.0,,,,,,,,,,,,,,,N/A,1950-08-31,,0.0,0.0,0.0
5513,5514,9/3/50,374TC,006TC,374TC006TC,,,G832,,,C54,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-03,,0.0,0.0,0.0
5514,5515,9/6/50,NONE,512RW,NONE512RW,,,G821,,,C54,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-06,,0.0,0.0,0.0
5515,5516,9/7/50,NONE,512RW,NONE512RW,,,G821,,,C54,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-07,,0.0,0.0,0.0
5516,5517,9/8/50,374TC,006TC,374TC006TC,,,G832,,,C54,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-08,,0.0,0.0,0.0
5517,5518,9/8/50,374TC,022TC,374TC022TC,,,G832,,,C54,3.0,3.0,,,,,,,,,,,,,,,N/A,1950-09-08,,0.0,0.0,0.0
5518,5519,9/9/50,374TC,006TC,374TC006TC,,,G832,,,C54,6.0,6.0,,,,,,,,,,,,,,,N/A,1950-09-09,,0.0,0.0,0.0
5519,5520,9/9/50,374TC,022TC,374TC022TC,,,G832,,,C54,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-09-09,,0.0,0.0,0.0
5520,5521,9/9/50,NONE,512RW,NONE512RW,,,G821,,,C54,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-09,,0.0,0.0,0.0
5521,5522,9/10/50,NONE,512RW,NONE512RW,,,G821,,,C54,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-09-10,,0.0,0.0,0.0
5522,5523,9/12/50,NONE,512RW,NONE512RW,,,G821,,,C54,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-09-12,,0.0,0.0,0.0
5523,5524,9/13/50,374TC,006TC,374TC006TC,,,G832,,,C54,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-09-13,,0.0,0.0,0.0
5524,5525,9/13/50,374TC,022TC,374TC022TC,,,G832,,,C54,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-09-13,,0.0,0.0,0.0
5525,5526,9/14/50,NONE,512RW,NONE512RW,,,G821,,,C54,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-14,,0.0,0.0,0.0
5526,5527,9/16/50,NONE,512RW,NONE512RW,,,G821,,,C54,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-16,,0.0,0.0,0.0
5527,5528,9/18/50,374TC,022TC,374TC022TC,,,G864,,,C54,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-09-18,,0.0,0.0,0.0
5528,5529,9/18/50,NONE,512RW,NONE512RW,,,G821,,,C54,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-09-18,,0.0,0.0,0.0
5529,5530,9/20/50,374TC,006TC,374TC006TC,,,G864,,,C54,24.0,22.0,2.0,,,,,,,,,,,,,,N/A,1950-09-20,,0.0,0.0,0.0
5530,5531,9/20/50,374TC,022TC,374TC022TC,,,G864,,,C54,23.0,23.0,,,,,,,,,,,,,,,N/A,1950-09-20,,0.0,0.0,0.0
5531,5532,9/21/50,374TC,006TC,374TC006TC,,,G864,,,C54,25.0,24.0,1.0,,,,,,,,,,,,,,N/A,1950-09-21,,0.0,0.0,0.0
5532,5533,9/21/50,374TC,022TC,374TC022TC,,,G864,,,C54,25.0,24.0,1.0,,,,,,,,,,,,,,N/A,1950-09-21,,0.0,0.0,0.0
5533,5534,9/22/50,374TC,006TC,374TC006TC,,,G864,,,C54,23.0,22.0,1.0,,,,,,,,,,,,,,N/A,1950-09-22,,0.0,0.0,0.0
5534,5535,9/22/50,374TC,022TC,374TC022TC,,,G864,,,C54,25.0,25.0,,,,,,,,,,,,,,,N/A,1950-09-22,,0.0,0.0,0.0
5535,5536,9/23/50,374TC,006TC,374TC006TC,,,G864,,,C54,25.0,24.0,1.0,,,,,,,,,,,,,,N/A,1950-09-23,,0.0,0.0,0.0
5536,5537,9/23/50,374TC,022TC,374TC022TC,,,G864,,,C54,28.0,28.0,,,,,,,,,,,,,,,N/A,1950-09-23,,0.0,0.0,0.0
5537,5538,9/24/50,374TC,006TC,374TC006TC,,,G864,,,C54,20.0,20.0,,,,,,,,,,,,,,,N/A,1950-09-24,,0.0,0.0,0.0
5538,5539,9/24/50,374TC,022TC,374TC022TC,,,G864,,,C54,18.0,18.0,,,,,,,,,,,,,,,N/A,1950-09-24,,0.0,0.0,0.0
5539,5540,9/25/50,374TC,006TC,374TC006TC,,,G864,,,C54,20.0,18.0,2.0,,,,,,,,,,,,,,N/A,1950-09-25,,0.0,0.0,0.0
5540,5541,9/25/50,374TC,022TC,374TC022TC,,,G864,,,C54,17.0,15.0,2.0,,,,,,,,,,,,,,N/A,1950-09-25,,0.0,0.0,0.0
5541,5542,9/26/50,374TC,006TC,374TC006TC,,,G864,,,C54,28.0,26.0,2.0,,,,1.0,,2.0,2.0,,,,,,,N/A,1950-09-26,,1.0,4.0,0.0
5542,5543,9/26/50,374TC,022TC,374TC022TC,,,G864,,,C54,21.0,20.0,1.0,,,,,,,,,,,,,,N/A,1950-09-26,,0.0,0.0,0.0
5543,5544,9/27/50,374TC,006TC,374TC006TC,,,G864,,,C54,21.0,21.0,,,,,,,,,,,,,,,N/A,1950-09-27,,0.0,0.0,0.0
5544,5545,9/27/50,374TC,022TC,374TC022TC,,,G864,,,C54,14.0,14.0,,,,,,,,,,,,,,,N/A,1950-09-27,,0.0,0.0,0.0
5545,5546,9/28/50,374TC,006TC,374TC006TC,,,G864,,,C54,22.0,22.0,,,,,,,,,,,,,,,N/A,1950-09-28,,0.0,0.0,0.0
5546,5547,9/28/50,374TC,022TC,374TC022TC,,,G864,,,C54,11.0,10.0,1.0,,,,,,,,,,,,,,N/A,1950-09-28,,0.0,0.0,0.0
5547,5548,9/29/50,374TC,006TC,374TC006TC,,,G864,,,C54,16.0,15.0,1.0,,,,,,,,,,,,,,N/A,1950-09-29,,0.0,0.0,0.0
5548,5549,9/29/50,374TC,022TC,374TC022TC,,,G864,,,C54,21.0,21.0,,,,,,,,,,,,,,,N/A,1950-09-29,,0.0,0.0,0.0
5549,5550,9/30/50,374TC,006TC,374TC006TC,,,G864,,,C54,20.0,18.0,2.0,,,,,,,,,,,,,,N/A,1950-09-30,,0.0,0.0,0.0
5550,5551,9/30/50,374TC,022TC,374TC022TC,,,G864,,,C54,20.0,20.0,,,,,,,,,,,,,,,N/A,1950-09-30,,0.0,0.0,0.0
5551,5552,10/1/50,374TC,006TC,374TC006TC,,,G864,,,C54,24.0,15.0,9.0,,,,,,,,,,,,,,N/A,1950-10-01,,0.0,0.0,0.0
5552,5553,10/1/50,374TC,022TC,374TC022TC,,,G864,,,C54,15.0,13.0,2.0,,,,,,,,,,,,,,N/A,1950-10-01,,0.0,0.0,0.0
5553,5554,10/2/50,374TC,006TC,374TC006TC,,,G864,,,C54,34.0,34.0,,,,,,,,,,,,,,,N/A,1950-10-02,,0.0,0.0,0.0
5554,5555,10/2/50,374TC,022TC,374TC022TC,,,G864,,,C54,27.0,27.0,,,,,,,,,,,,,,,N/A,1950-10-02,,0.0,0.0,0.0
5555,5556,10/3/50,374TC,006TC,374TC006TC,,,G864,,,C54,24.0,24.0,,,,,,,,,,,,,,,N/A,1950-10-03,,0.0,0.0,0.0
5556,5557,10/3/50,374TC,022TC,374TC022TC,,,G864,,,C54,20.0,20.0,,,,,,,,,,,,,,,N/A,1950-10-03,,0.0,0.0,0.0
5557,5558,10/4/50,374TC,022TC,374TC022TC,,,G864,,,C54,19.0,19.0,,,,,,,,,,,,,,,N/A,1950-10-04,,0.0,0.0,0.0
5558,5559,10/5/50,374TC,006TC,374TC006TC,,,G864,,,C54,32.0,32.0,,,,,,,,,,,,,,,N/A,1950-10-05,,0.0,0.0,0.0
5559,5560,10/5/50,374TC,022TC,374TC022TC,,,G864,,,C54,25.0,25.0,,,,,,,,,,,,,,,N/A,1950-10-05,,0.0,0.0,0.0
5560,5561,10/6/50,374TC,006TC,374TC006TC,,,G864,,,C54,17.0,17.0,,,,,,,,,,,,,,,N/A,1950-10-06,,0.0,0.0,0.0
5561,5562,10/6/50,374TC,022TC,374TC022TC,,,G864,,,C54,12.0,12.0,,,,,,,,,,,,,,,N/A,1950-10-06,,0.0,0.0,0.0
5562,5563,10/7/50,374TC,006TC,374TC006TC,,,G864,,,C54,26.0,23.0,3.0,,,,,,,,,,,,,,N/A,1950-10-07,,0.0,0.0,0.0
5563,5564,10/7/50,374TC,022TC,374TC022TC,,,G864,,,C54,28.0,27.0,1.0,,,,,,,,,,,,,,N/A,1950-10-07,,0.0,0.0,0.0
5564,5565,10/8/50,374TC,006TC,374TC006TC,,,G864,,,C54,26.0,26.0,,,,,,,,,,,,,,,N/A,1950-10-08,,0.0,0.0,0.0
5565,5566,10/8/50,374TC,022TC,374TC022TC,,,G864,,,C54,21.0,21.0,,,,,,,,,,,,,,,N/A,1950-10-08,,0.0,0.0,0.0
5566,5567,10/9/50,374TC,006TC,374TC006TC,,,G864,,,C54,36.0,36.0,,,,,,,,,,,,,,,N/A,1950-10-09,,0.0,0.0,0.0
5567,5568,10/9/50,374TC,022TC,374TC022TC,,,G864,,,C54,19.0,18.0,1.0,,,,,,,,,,,,,,N/A,1950-10-09,,0.0,0.0,0.0
5568,5569,10/10/50,374TC,006TC,374TC006TC,,,G864,,,C54,27.0,27.0,,,,,,,,,,,,,,,N/A,1950-10-10,,0.0,0.0,0.0
5569,5570,10/10/50,374TC,022TC,374TC022TC,,,G864,,,C54,23.0,23.0,,,,,,,,,,,,,,,N/A,1950-10-10,,0.0,0.0,0.0
5570,5571,10/11/50,374TC,006TC,374TC006TC,,,G864,,,C54,30.0,29.0,1.0,,,,,,,,,,,,,,N/A,1950-10-11,,0.0,0.0,0.0
5571,5572,10/11/50,374TC,022TC,374TC022TC,,,G864,,,C54,29.0,29.0,,,,,,,,,,,,,,,N/A,1950-10-11,,0.0,0.0,0.0
5572,5573,10/12/50,374TC,006TC,374TC006TC,,,G864,,,C54,15.0,14.0,1.0,,,,,,,,,,,,,,N/A,1950-10-12,,0.0,0.0,0.0
5573,5574,10/12/50,374TC,022TC,374TC022TC,,,G864,,,C54,16.0,16.0,,,,,,,,,,,,,,,N/A,1950-10-12,,0.0,0.0,0.0
5574,5575,10/13/50,374TC,006TC,374TC006TC,,,G864,,,C54,15.0,14.0,1.0,,,,,,,,,,,,,,N/A,1950-10-13,,0.0,0.0,0.0
5575,5576,10/13/50,374TC,022TC,374TC022TC,,,G864,,,C54,16.0,16.0,,,,,,,,,,,,,,,N/A,1950-10-13,,0.0,0.0,0.0
5576,5577,10/14/50,374TC,006TC,374TC006TC,,,G864,,,C54,28.0,28.0,,,,,,,,,,,,,,,N/A,1950-10-14,,0.0,0.0,0.0
5577,5578,10/14/50,374TC,022TC,374TC022TC,,,G864,,,C54,21.0,21.0,,,,,,,,,,,,,,,N/A,1950-10-14,,0.0,0.0,0.0
5578,5579,10/15/50,374TC,006TC,374TC006TC,,,G864,,,C54,29.0,29.0,,,,,,,,,,,,,,,N/A,1950-10-15,,0.0,0.0,0.0
5579,5580,10/15/50,374TC,022TC,374TC022TC,,,G864,,,C54,23.0,23.0,,,,,,,,,,,,,,,N/A,1950-10-15,,0.0,0.0,0.0
5580,5581,10/16/50,374TC,006TC,374TC006TC,,,G864,,,C54,25.0,25.0,,,,,,,,,,,,,,,N/A,1950-10-16,,0.0,0.0,0.0
5581,5582,10/16/50,374TC,022TC,374TC022TC,,,G864,,,C54,29.0,29.0,,,,,,,,,,,,,,,N/A,1950-10-16,,0.0,0.0,0.0
5582,5583,10/17/50,374TC,006TC,374TC006TC,,,G864,,,C54,27.0,27.0,,,,,,,,,,,,,,,N/A,1950-10-17,,0.0,0.0,0.0
5583,5584,10/17/50,374TC,022TC,374TC022TC,,,G864,,,C54,27.0,27.0,,,,,,,,,,,,,,,N/A,1950-10-17,,0.0,0.0,0.0
5584,5585,10/18/50,374TC,006TC,374TC006TC,,,G864,,,C54,26.0,26.0,,,,,,,,,,,,,,,N/A,1950-10-18,,0.0,0.0,0.0
5585,5586,10/18/50,374TC,022TC,374TC022TC,,,G864,,,C54,23.0,23.0,,,,,,,,,,,,,,,N/A,1950-10-18,,0.0,0.0,0.0
5586,5587,10/19/50,374TC,006TC,374TC006TC,,,G864,,,C54,18.0,16.0,2.0,,,,,,,,,,,,,,N/A,1950-10-19,,0.0,0.0,0.0
5587,5588,10/19/50,374TC,022TC,374TC022TC,,,G864,,,C54,23.0,21.0,2.0,,,,,,,,,,,,,,N/A,1950-10-19,,0.0,0.0,0.0
5588,5589,10/20/50,374TC,006TC,374TC006TC,,,G864,,,C54,15.0,13.0,2.0,,,,,,,,,,,,,,N/A,1950-10-20,,0.0,0.0,0.0
5589,5590,10/20/50,374TC,022TC,374TC022TC,,,G864,,,C54,17.0,16.0,1.0,,,,,,,,,,,,,,N/A,1950-10-20,,0.0,0.0,0.0
5590,5591,10/21/50,374TC,006TC,374TC006TC,,,G864,,,C54,21.0,20.0,1.0,,,,,,,,,,,,,,N/A,1950-10-21,,0.0,0.0,0.0
5591,5592,10/21/50,374TC,022TC,374TC022TC,,,G864,,,C54,26.0,26.0,,,,,,,,,,,,,,,N/A,1950-10-21,,0.0,0.0,0.0
5592,5593,10/23/50,374TC,006TC,374TC006TC,,,G864,,,C54,16.0,16.0,,,,,,,,,,,,,,,N/A,1950-10-23,,0.0,0.0,0.0
5593,5594,10/23/50,374TC,022TC,374TC022TC,,,G864,,,C54,12.0,11.0,1.0,,,,,,,,,,,,,,N/A,1950-10-23,,0.0,0.0,0.0
5594,5595,10/24/50,374TC,006TC,374TC006TC,,,G864,,,C54,27.0,26.0,1.0,,,,,,,,,,,,,,N/A,1950-10-24,,0.0,0.0,0.0
5595,5596,10/24/50,374TC,022TC,374TC022TC,,,G864,,,C54,6.0,6.0,,,,,,,,,,,,,,,N/A,1950-10-24,,0.0,0.0,0.0
5596,5597,10/25/50,374TC,006TC,374TC006TC,,,G864,,,C54,39.0,39.0,,,,,,,,,,,,,,,N/A,1950-10-25,,0.0,0.0,0.0
5597,5598,10/25/50,374TC,022TC,374TC022TC,,,G864,,,C54,4.0,4.0,,,,,,,,,,,,,,,N/A,1950-10-25,,0.0,0.0,0.0
5598,5599,10/26/50,374TC,006TC,374TC006TC,,,G864,,,C54,41.0,41.0,,,,,,,,,,,,,,,N/A,1950-10-26,,0.0,0.0,0.0
5599,5600,10/26/50,374TC,022TC,374TC022TC,,,G864,,,C54,28.0,28.0,,,,,,,,,,,,,,,N/A,1950-10-26,,0.0,0.0,0.0
5600,5601,10/27/50,374TC,006TC,374TC006TC,,,G864,,,C54,32.0,30.0,2.0,,,,,,,,,,,,,,N/A,1950-10-27,,0.0,0.0,0.0
5601,5602,10/27/50,374TC,022TC,374TC022TC,,,G864,,,C54,26.0,26.0,,,,,,,,,,,,,,,N/A,1950-10-27,,0.0,0.0,0.0
5602,5603,10/28/50,374TC,006TC,374TC006TC,,,G864,,,C54,64.0,64.0,,,,,,,,,,,,,,,N/A,1950-10-28,,0.0,0.0,0.0
5603,5604,10/28/50,374TC,022TC,374TC022TC,,,G864,,,C54,59.0,59.0,,,,,,,,,,,,,,,N/A,1950-10-28,,0.0,0.0,0.0
5604,5605,10/29/50,374TC,006TC,374TC006TC,,,G864,,,C54,38.0,38.0,,,,,,,,,,,,,,,N/A,1950-10-29,,0.0,0.0,0.0
5605,5606,10/29/50,374TC,022TC,374TC022TC,,,G864,,,C54,33.0,33.0,,,,,,,,,,,,,,,N/A,1950-10-29,,0.0,0.0,0.0
5606,5607,10/30/50,374TC,006TC,374TC006TC,,,G864,,,C54,36.0,36.0,,,,,,,,,,,,,,,N/A,1950-10-30,,0.0,0.0,0.0
5607,5608,10/30/50,374TC,022TC,374TC022TC,,,G864,,,C54,33.0,33.0,,,,,,,,,,,,,,,N/A,1950-10-30,,0.0,0.0,0.0
5608,5609,10/31/50,374TC,006TC,374TC006TC,,,G864,,,C54,6.0,6.0,,,,,,,,,,,,,,,N/A,1950-10-31,,0.0,0.0,0.0
5609,5610,10/31/50,374TC,022TC,374TC022TC,,,G864,,,C54,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-10-31,,0.0,0.0,0.0
5610,5611,11/1/50,374TC,006TC,374TC006TC,,,G864,,,C54,78.0,78.0,,,,,,,,,,,,,,,N/A,1950-11-01,,0.0,0.0,0.0
5611,5612,11/1/50,374TC,022TC,374TC022TC,,,G864,,,C54,68.0,68.0,,,,,,,,,,,,,,,N/A,1950-11-01,,0.0,0.0,0.0
5612,5613,11/2/50,374TC,006TC,374TC006TC,,,G864,,,C54,21.0,20.0,1.0,,,,,,,,,,,,,,N/A,1950-11-02,,0.0,0.0,0.0
5613,5614,11/2/50,374TC,022TC,374TC022TC,,,G864,,,C54,34.0,34.0,,,,,,,,,,,,,,,N/A,1950-11-02,,0.0,0.0,0.0
5614,5615,11/3/50,374TC,006TC,374TC006TC,,,G864,,,C54,25.0,23.0,2.0,,,,,,,,,,,,,,N/A,1950-11-03,,0.0,0.0,0.0
5615,5616,11/3/50,374TC,022TC,374TC022TC,,,G864,,,C54,39.0,39.0,,,,,,,,,,,,,,,N/A,1950-11-03,,0.0,0.0,0.0
5616,5617,11/4/50,374TC,006TC,374TC006TC,,,G864,,,C54,18.0,18.0,,,,,,,,,,,,,,,N/A,1950-11-04,,0.0,0.0,0.0
5617,5618,11/4/50,374TC,022TC,374TC022TC,,,G864,,,C54,14.0,14.0,,,,,,,,,,,,,,,N/A,1950-11-04,,0.0,0.0,0.0
5618,5619,11/5/50,374TC,006TC,374TC006TC,,,G864,,,C54,35.0,35.0,,,,,,,,,,,,,,,N/A,1950-11-05,,0.0,0.0,0.0
5619,5620,11/6/50,374TC,006TC,374TC006TC,,,G864,,,C54,28.0,28.0,,,,,,,,,,,,,,,N/A,1950-11-06,,0.0,0.0,0.0
5620,5621,11/6/50,374TC,022TC,374TC022TC,,,G864,,,C54,30.0,29.0,1.0,,,,,,,,,,,,,,N/A,1950-11-06,,0.0,0.0,0.0
5621,5622,11/7/50,374TC,006TC,374TC006TC,,,G864,,,C54,30.0,30.0,,,,,,,,,,,,,,,N/A,1950-11-07,,0.0,0.0,0.0
5622,5623,11/7/50,374TC,022TC,374TC022TC,,,G864,,,C54,35.0,35.0,,,,,,,,,,,,,,,N/A,1950-11-07,,0.0,0.0,0.0
5623,5624,11/8/50,374TC,006TC,374TC006TC,,,G864,,,C54,48.0,48.0,,,,,,,,,,,,,,,N/A,1950-11-08,,0.0,0.0,0.0
5624,5625,11/8/50,374TC,022TC,374TC022TC,,,G864,,,C54,38.0,38.0,,,,,,,,,,,,,,,N/A,1950-11-08,,0.0,0.0,0.0
5625,5626,11/9/50,374TC,006TC,374TC006TC,,,G864,,,C54,25.0,25.0,,,,,,,,,,,,,,,N/A,1950-11-09,,0.0,0.0,0.0
5626,5627,11/9/50,374TC,022TC,374TC022TC,,,G864,,,C54,32.0,31.0,1.0,,,,1.0,,,,,,,,,,N/A,1950-11-09,,1.0,0.0,0.0
5627,5628,11/10/50,374TC,006TC,374TC006TC,,,G864,,,C54,39.0,38.0,1.0,,,,,,,,,,,,,,N/A,1950-11-10,,0.0,0.0,0.0
5628,5629,11/10/50,374TC,022TC,374TC022TC,,,G864,,,C54,27.0,27.0,,,,,,,3.0,,,,,,,,N/A,1950-11-10,,0.0,3.0,0.0
5629,5630,11/11/50,374TC,006TC,374TC006TC,,,G864,,,C54,21.0,21.0,,,,,,,,,,,,,,,N/A,1950-11-11,,0.0,0.0,0.0
5630,5631,11/11/50,374TC,022TC,374TC022TC,,,G864,,,C54,32.0,30.0,2.0,,,,,,,,,,,,,,N/A,1950-11-11,,0.0,0.0,0.0
5631,5632,11/12/50,374TC,006TC,374TC006TC,,,G864,,,C54,31.0,31.0,,,,,,,,,,,,,,,N/A,1950-11-12,,0.0,0.0,0.0
5632,5633,11/12/50,374TC,022TC,374TC022TC,,,G864,,,C54,18.0,18.0,,,,,,,,,,,,,,,N/A,1950-11-12,,0.0,0.0,0.0
5633,5634,11/13/50,374TC,006TC,374TC006TC,,,G864,,,C54,16.0,15.0,1.0,,,,,,,,,,,,,,N/A,1950-11-13,,0.0,0.0,0.0
5634,5635,11/13/50,374TC,022TC,374TC022TC,,,G864,,,C54,17.0,17.0,,,,,,,,,,,,,,,N/A,1950-11-13,,0.0,0.0,0.0
5635,5636,11/14/50,374TC,006TC,374TC006TC,,,G864,,,C54,17.0,17.0,,,,,,,,,,,,,,,N/A,1950-11-14,,0.0,0.0,0.0
5636,5637,11/14/50,374TC,022TC,374TC022TC,,,G864,,,C54,21.0,20.0,1.0,,,,,,,,,,,,,,N/A,1950-11-14,,0.0,0.0,0.0
5637,5638,11/15/50,374TC,006TC,374TC006TC,,,G864,,,C54,18.0,18.0,,,,,,,,,,,,,,,N/A,1950-11-15,,0.0,0.0,0.0
5638,5639,11/15/50,374TC,022TC,374TC022TC,,,G864,,,C54,11.0,11.0,,,,,,,,,,,,,,,N/A,1950-11-15,,0.0,0.0,0.0
5639,5640,11/16/50,374TC,006TC,374TC006TC,,,G864,,,C54,23.0,23.0,,,,,,,,,,,,,,,N/A,1950-11-16,,0.0,0.0,0.0
5640,5641,11/16/50,374TC,022TC,374TC022TC,,,G864,,,C54,27.0,27.0,,,,,,,,,,,,,,,N/A,1950-11-16,,0.0,0.0,0.0
5641,5642,11/17/50,374TC,006TC,374TC006TC,,,G864,,,C54,16.0,16.0,,,,,,,,,,,,,,,N/A,1950-11-17,,0.0,0.0,0.0
5642,5643,11/17/50,374TC,022TC,374TC022TC,,,G864,,,C54,20.0,20.0,,,,,,,,,,,,,,,N/A,1950-11-17,,0.0,0.0,0.0
5643,5644,11/18/50,374TC,006TC,374TC006TC,,,G864,,,C54,13.0,11.0,2.0,,,,,,,,,,,,,,N/A,1950-11-18,,0.0,0.0,0.0
5644,5645,11/18/50,374TC,022TC,374TC022TC,,,G864,,,C54,13.0,13.0,,,,,,,,,,,,,,,N/A,1950-11-18,,0.0,0.0,0.0
5645,5646,11/19/50,374TC,006TC,374TC006TC,,,G864,,,C54,23.0,22.0,1.0,,,,1.0,,,4.0,,,,,,,N/A,1950-11-19,,1.0,4.0,0.0
5646,5647,11/19/50,374TC,022TC,374TC022TC,,,G864,,,C54,14.0,14.0,,,,,,,,,,,,,,,N/A,1950-11-19,,0.0,0.0,0.0
5647,5648,11/20/50,374TC,006TC,374TC006TC,,,G864,,,C54,19.0,19.0,,,,,,,,,,,,,,,N/A,1950-11-20,,0.0,0.0,0.0
5648,5649,11/20/50,374TC,022TC,374TC022TC,,,G864,,,C54,12.0,12.0,,,,,,,,,,,,,,,N/A,1950-11-20,,0.0,0.0,0.0
5649,5650,11/21/50,374TC,006TC,374TC006TC,,,G864,,,C54,20.0,20.0,,,,,,,,,,,,,,,N/A,1950-11-21,,0.0,0.0,0.0
5650,5651,11/21/50,374TC,022TC,374TC022TC,,,G864,,,C54,15.0,15.0,,,,,,,,,,,,,,,N/A,1950-11-21,,0.0,0.0,0.0
5651,5652,11/22/50,374TC,006TC,374TC006TC,,,G864,,,C54,12.0,12.0,,,,,,,,,,,,,,,N/A,1950-11-22,,0.0,0.0,0.0
5652,5653,11/22/50,374TC,022TC,374TC022TC,,,G864,,,C54,14.0,14.0,,,,,,,,,,,,,,,N/A,1950-11-22,,0.0,0.0,0.0
5653,5654,11/23/50,374TC,006TC,374TC006TC,,,G864,,,C54,15.0,14.0,1.0,,,,,,,,,,,,,,N/A,1950-11-23,,0.0,0.0,0.0
5654,5655,11/23/50,374TC,022TC,374TC022TC,,,G864,,,C54,16.0,16.0,,,,,,,,,,,,,,,N/A,1950-11-23,,0.0,0.0,0.0
5655,5656,11/24/50,374TC,006TC,374TC006TC,,,G864,,,C54,17.0,16.0,1.0,,,,,,,,,,,,,,N/A,1950-11-24,,0.0,0.0,0.0
5656,5657,11/24/50,374TC,022TC,374TC022TC,,,G864,,,C54,8.0,8.0,,,,,,,,,,,,,,,N/A,1950-11-24,,0.0,0.0,0.0
5657,5658,11/25/50,374TC,006TC,374TC006TC,,,G864,,,C54,20.0,18.0,2.0,,,,,,,,,,,,,,N/A,1950-11-25,,0.0,0.0,0.0
5658,5659,11/25/50,374TC,022TC,374TC022TC,,,G864,,,C54,28.0,28.0,,,,,,,,,,,,,,,N/A,1950-11-25,,0.0,0.0,0.0
5659,5660,11/26/50,374TC,006TC,374TC006TC,,,G864,,,C54,24.0,24.0,,,,,,,,,,,,,,,N/A,1950-11-26,,0.0,0.0,0.0
5660,5661,11/26/50,374TC,022TC,374TC022TC,,,G864,,,C54,22.0,22.0,,,,,,,,,,,,,,,N/A,1950-11-26,,0.0,0.0,0.0
5661,5662,11/27/50,374TC,006TC,374TC006TC,,,G864,,,C54,25.0,25.0,,,,,,,,,,,,,,,N/A,1950-11-27,,0.0,0.0,0.0
5662,5663,11/27/50,374TC,022TC,374TC022TC,,,G864,,,C54,18.0,18.0,,,,,,,,,,,,,,,N/A,1950-11-27,,0.0,0.0,0.0
5663,5664,11/28/50,374TC,006TC,374TC006TC,,,G864,,,C54,17.0,15.0,2.0,,,,,,,,,,,,,,N/A,1950-11-28,,0.0,0.0,0.0
5664,5665,11/28/50,374TC,022TC,374TC022TC,,,G864,,,C54,23.0,23.0,,,,,,,,,,,,,,,N/A,1950-11-28,,0.0,0.0,0.0
5665,5666,11/29/50,374TC,006TC,374TC006TC,,,G864,,,C54,16.0,16.0,,,,,,,,,,,,,,,N/A,1950-11-29,,0.0,0.0,0.0
